source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
4,2.2222222222222223,0.266,0.148,0.138,0.094,0.08,0.064,0.062,0.062,0.064,0.056,0.252,0.148,0.116,0.09,0.074,0.048,0.072,0.062,0.9968,0.0,0.9968,0.0,0.9968,0.0,8.0,50.0,0.6,0.05,7.5,50.0,0.6,0.05,0.29904,0.19936,0.179424,2.2222222222222223
14,7.777777777777778,0.266,0.144,0.142,0.088,0.078,0.064,0.066,0.06,0.056,0.058,0.256,0.128,0.114,0.074,0.072,0.066,0.06,0.048,0.9888,0.0,0.9888,0.0,0.9888,0.0,8.400305493134933,50.0,0.6,0.05,7.5,50.0,0.6,0.05,0.29664,0.19776,0.177984,7.777777777777778
24,13.333333333333332,0.258,0.132,0.124,0.086,0.076,0.054,0.05,0.052,0.048,0.052,0.242,0.134,0.11,0.076,0.07,0.062,0.064,0.052,0.9808,0.0,0.9808,0.0,0.9808,0.0,8.400305493134933,57.94427601939151,0.6,0.05,7.5,50.0,0.6,0.05,0.29424,0.19616,0.176544,13.333333333333332
34,18.88888888888889,0.268,0.14,0.134,0.088,0.076,0.062,0.062,0.048,0.042,0.042,0.25,0.136,0.11,0.076,0.07,0.058,0.056,0.064,0.9728,0.0,0.9728,0.0,0.9728,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.05,7.5,50.0,0.6,0.05,0.29184,0.19456,0.1751039999999999,18.88888888888889
44,24.444444444444443,0.27,0.114,0.114,0.072,0.06,0.052,0.042,0.044,0.04,0.032,0.244,0.134,0.122,0.078,0.068,0.076,0.05,0.052,0.9648,0.0,0.9648,0.0,0.9648,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.0337810784985887,7.5,50.0,0.6,0.05,0.28944,0.19296,0.1736639999999999,24.444444444444443
54,30.0,0.266,0.128,0.12,0.064,0.054,0.048,0.05,0.03,0.028,0.032,0.226,0.13,0.104,0.078,0.066,0.058,0.058,0.05,0.9568,0.0,0.9568,0.0,0.9568,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.0337810784985887,6.9004988547336765,50.0,0.6,0.05,0.2870399999999999,0.19136,0.172224,30.0
64,35.55555555555556,0.262,0.126,0.12,0.064,0.062,0.038,0.05,0.04,0.034,0.028,0.226,0.122,0.116,0.08,0.064,0.054,0.05,0.054,0.9488,0.0,0.9488,0.0,0.9488,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.0337810784985887,6.9004988547336765,57.47106890792524,0.6,0.05,0.28464,0.18976,0.170784,35.55555555555556
74,41.11111111111111,0.262,0.12,0.118,0.072,0.052,0.046,0.044,0.036,0.04,0.034,0.194,0.112,0.09,0.066,0.062,0.05,0.052,0.058,0.9408,0.0,0.9408,0.0,0.9408,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.0337810784985887,6.9004988547336765,57.47106890792524,0.501053060913115,0.05,0.28224,0.18816,0.169344,41.11111111111111
84,46.66666666666666,0.262,0.116,0.11,0.056,0.064,0.05,0.044,0.026,0.034,0.038,0.248,0.174,0.164,0.132,0.136,0.128,0.12,0.12,0.9328,0.0,0.9328,0.0,0.9328,0.0,8.400305493134933,57.94427601939151,0.6551371380490387,0.0337810784985887,6.9004988547336765,57.47106890792524,0.501053060913115,0.1231842627574149,0.27984,0.18656,0.167904,46.66666666666666
94,52.22222222222222,0.276,0.126,0.122,0.064,0.072,0.052,0.044,0.04,0.046,0.028,0.246,0.174,0.164,0.136,0.124,0.124,0.132,0.122,0.9248,0.0,0.9248,0.0,0.9248,0.0,8.950622172006547,57.94427601939151,0.6551371380490387,0.0337810784985887,6.9004988547336765,57.47106890792524,0.501053060913115,0.1231842627574149,0.2774399999999999,0.18496,0.1664639999999999,52.22222222222222
